,Datetime,Text,hashtags,city,date
1740,2020-04-27 21:48:44+00:00,Infecting yourself and others to own the libs,,"Richmond, VA",2020-04-27
1741,2020-04-27 21:48:18+00:00,I love it too,,"Richmond, VA",2020-04-27
1742,2020-04-27 21:47:47+00:00,"IG: @TheTRENT_Setter I have my own creative consulting business that specializes in wardrobe styling, photography, and branding!",,"Richmond, VA",2020-04-27
1743,2020-04-27 21:47:46+00:00,Using an exercise ball as an office chair has been one of my top 5 decisions of 2020,,"Richmond, VA",2020-04-27
1744,2020-04-27 21:47:14+00:00,Please. Grow. Up.,,"Richmond, VA",2020-04-27
1745,2020-04-27 21:46:57+00:00,Their pension plans are not our problem. Let them deal with the outrage when the rest of the country is open.,,"Richmond, VA",2020-04-27
1746,2020-04-27 21:46:14+00:00,Lysol,,"Richmond, VA",2020-04-27
1747,2020-04-27 21:45:18+00:00,If an athlete needs to turn in a uniform next week at please wash it and place in a plastic bag with your name and number on the bag. There will be bins for drop off. Just drive up and toss your uni/equip in the bin. Coaches will be on site for collection.,,"Richmond, VA",2020-04-27
1748,2020-04-27 21:44:56+00:00,".....and now we get to praise the true heroes, CEOs!",,"Richmond, VA",2020-04-27
1749,2020-04-27 21:44:36+00:00,And he will continue to do so. He knows what he doesn’t know.,,"Richmond, VA",2020-04-27
1750,2020-04-27 21:43:36+00:00,#HighSchoolMusical didn't just hit #nostalgia for #ZacEfron fans but also those of us who grew up watching #RobotWars! Check out our full nostalgia induced episode now: https://bit.ly/Vicep290,#HighSchoolMusical #nostalgia #ZacEfron #RobotWars,"Richmond, VA",2020-04-27
1751,2020-04-27 21:43:28+00:00,Attention HHS Spring athletes! There will be a uniform and equipment turn May 4th - 8th on the bus ramp. Athletes should remain in their vehicles to drop off their equipment and pick up any spirit wear they may have ordered. Schedule will come out Tuesday 4/28. (Cont),,"Richmond, VA",2020-04-27
1752,2020-04-27 21:43:04+00:00,Feeling fringey in Bellevue. #bellevue #bellevuefinds #neighborhoodfinds #fringey #feelingfringey #fringe #fringetree #tree #northside #virginiaisforlovers #2catswithcameras #rva #igersrva #rvahub #staysafe @… https://www.instagram.com/p/B_f_OmhFsPV/?igshid=1ksjev1bxm5gv,#bellevue #bellevuefinds #neighborhoodfinds #fringey #feelingfringey #fringe #fringetree #tree #northside #virginiaisforlovers #2catswithcameras #rva #igersrva #rvahub #staysafe,"Richmond, VA",2020-04-27
1753,2020-04-27 21:42:52+00:00,Please point out where in the Constitution it states a right to an abortion. I’ll wait.,,"Richmond, VA",2020-04-27
1754,2020-04-27 21:41:30+00:00, Words of wisdom from Daddy Jones! In response to Texas opening back up.,,"Richmond, VA",2020-04-27
1755,2020-04-27 21:40:21+00:00,Public service announcement: Stop resting on how big your dick is and learn how to actually have sex...,,"Richmond, VA",2020-04-27
1756,2020-04-27 21:39:56+00:00,"Oh, if only that headline meant he'd shut up",,"Richmond, VA",2020-04-27
1757,2020-04-27 21:39:05+00:00,This is about the fifteen thing he should resign over,,"Richmond, VA",2020-04-27
1758,2020-04-27 21:38:33+00:00,"Back to you, Jim @LukeWalker44",,"Richmond, VA",2020-04-27
1759,2020-04-27 21:38:32+00:00,Which is why I’m happy he’s out there. I don’t watch him but others do.,,"Richmond, VA",2020-04-27
1760,2020-04-27 21:38:04+00:00,Shit I had a desk n new chair you could’ve bought shit ! It’s pink tho lol,,"Richmond, VA",2020-04-27
1761,2020-04-27 21:37:46+00:00,!!!! FRENNNNNNNNNN,,"Richmond, VA",2020-04-27
1762,2020-04-27 21:36:49+00:00,Last year of college LETS GET IT BITCH,,"Richmond, VA",2020-04-27
1763,2020-04-27 21:36:39+00:00,My personal line at that ugh,,"Richmond, VA",2020-04-27
1764,2020-04-27 21:36:23+00:00,"I hate when providers call & text my phone ! I am off, whyyyyyyyyy",,"Richmond, VA",2020-04-27
1765,2020-04-27 21:35:53+00:00,What? Who committed a crime? What crime was committed? This is an absurd statement.,,"Richmond, VA",2020-04-27
1766,2020-04-27 21:35:26+00:00,"No doctors or the VP? No, I will skip",,"Richmond, VA",2020-04-27
1767,2020-04-27 21:35:04+00:00,Run it,,"Richmond, VA",2020-04-27
1768,2020-04-27 21:34:46+00:00,Wrestling Twitter is fucking nuts and I'm honestly glad to not really be a part of it.,,"Richmond, VA",2020-04-27
1769,2020-04-27 21:34:29+00:00,If I could milky rock cus if I could I would kill drake tootsie slide ,,"Richmond, VA",2020-04-27
1770,2020-04-27 21:34:12+00:00,The kids outside be jamming to my music ,,"Richmond, VA",2020-04-27
1771,2020-04-27 21:34:02+00:00,You mutha fuq! Neva me I think she’s worried about ol roon over there in the same building!,,"Richmond, VA",2020-04-27
1772,2020-04-27 21:33:59+00:00,Just had to pay the $7 for parking!,,"Richmond, VA",2020-04-27
1773,2020-04-27 21:32:47+00:00,Gotta keep grinding no matter what ,,"Richmond, VA",2020-04-27
1774,2020-04-27 21:32:34+00:00,"YES! OTHER THAN WANO, THIS IS MY FAVORITE ARC OF THE NEW WORLD SO IM GLAD I CAN GET IT WITH THE DUB ",,"Richmond, VA",2020-04-27
1775,2020-04-27 21:32:29+00:00,I would love to show you my #listing at 00 Elokomin Avenue #Chester #VA #realestate http://tour.corelistingmachine.com/home/AGS7K7,#listing #Chester #VA #realestate,"Richmond, VA",2020-04-27
1776,2020-04-27 21:32:23+00:00,I heard the park in Atlanta was lit like how Byrd park use to be yesterday,,"Richmond, VA",2020-04-27
1777,2020-04-27 21:31:53+00:00,"Get ‘em, Ruth! ",,"Richmond, VA",2020-04-27
1778,2020-04-27 21:31:51+00:00,If Brian and I get this apartment we would both be so happy lol it’s so cute,,"Richmond, VA",2020-04-27
1779,2020-04-27 21:31:41+00:00,Crinnnnnneeee,,"Richmond, VA",2020-04-27
1780,2020-04-27 21:31:38+00:00,Lol oh for sure!,,"Richmond, VA",2020-04-27
1781,2020-04-27 21:31:09+00:00,Facts lmao,,"Richmond, VA",2020-04-27
1782,2020-04-27 21:30:11+00:00,Paul letting my child walk & play outside and my nerves Is tore up she’s too clumsy for this,,"Richmond, VA",2020-04-27
1783,2020-04-27 21:28:58+00:00,Great sweater,,"Richmond, VA",2020-04-27
1784,2020-04-27 21:28:51+00:00,Love your self,,"Richmond, VA",2020-04-27
1785,2020-04-27 21:28:45+00:00,Woooo,,"Richmond, VA",2020-04-27
1786,2020-04-27 21:25:37+00:00, Baby I’m just trynna catch a vibe... ,,"Richmond, VA",2020-04-27
1787,2020-04-27 21:25:24+00:00,"Sadly, the problem is not ignorance but greed.",,"Richmond, VA",2020-04-27
1788,2020-04-27 21:24:09+00:00, We make this on a 12” at @NomadDeliCC called the Big Sloppy (with either sauerkraut or coke sale) https://twitter.com/faketitojohnsON/status/1254875809065635840,,"Richmond, VA",2020-04-27
1789,2020-04-27 21:23:30+00:00, ,,"Richmond, VA",2020-04-27
1790,2020-04-27 21:22:56+00:00,#SPRINGERNATION please be sure 2 stay engaged! EDFLIX/Virtual Learning=Earning Credits 4 this year!,#SPRINGERNATION,"Richmond, VA",2020-04-27
1791,2020-04-27 21:22:50+00:00,I cannot stop watching this. It gets better with each and every viewing. @donlemon is a national treasure.,,"Richmond, VA",2020-04-27
1792,2020-04-27 21:22:09+00:00,"Maannn, today was hard powering through but I made it! ",,"Richmond, VA",2020-04-27
1793,2020-04-27 21:22:06+00:00,on audiomack or Apple Music?,,"Richmond, VA",2020-04-27
1794,2020-04-27 21:21:13+00:00,Why people against me for – at Richmond Inn,,"Richmond, VA",2020-04-27
1795,2020-04-27 21:19:37+00:00,"You are welcome!! His fans were asking us every day to play his music and when they started sending his tracks, we knew he has a loyal following! Congratulations!! #UgandaNews #UgandanMusic",#UgandaNews #UgandanMusic,"Richmond, VA",2020-04-27
1796,2020-04-27 21:19:25+00:00,Lemme repent,,"Richmond, VA",2020-04-27
1797,2020-04-27 21:19:18+00:00,Nah she “wants her fucking cell phone” and for him to “leave his call on speaker” so she can “fucking hear what they’re saying”... it’s been quite the argument,,"Richmond, VA",2020-04-27
1798,2020-04-27 21:19:00+00:00,Guilty ,,"Richmond, VA",2020-04-27
1799,2020-04-27 21:18:45+00:00,@GovernorVA the feds are coming Coonman.,,"Richmond, VA",2020-04-27
1800,2020-04-27 21:17:20+00:00,My stuff free – at Richmond Inn,,"Richmond, VA",2020-04-27
1801,2020-04-27 21:17:07+00:00,feels like you opened the door,,"Richmond, VA",2020-04-27
1802,2020-04-27 21:16:15+00:00,@GovernorVA hey Coonman,,"Richmond, VA",2020-04-27
1803,2020-04-27 21:15:22+00:00,something something crowd size?,,"Richmond, VA",2020-04-27
1804,2020-04-27 21:14:27+00:00,I got 2 kids don’t follow me,,"Richmond, VA",2020-04-27
1805,2020-04-27 21:13:50+00:00,Byrd park lol we can go tomorrow too,,"Richmond, VA",2020-04-27
1806,2020-04-27 21:13:11+00:00,Final presentation وانت صايم ,,"Richmond, VA",2020-04-27
1807,2020-04-27 21:12:22+00:00,Tex go run his apartment to the mailbox fooling y’all into believing he be running miles,,"Richmond, VA",2020-04-27
1808,2020-04-27 21:11:25+00:00,You annoying lol Wholetime you needa be out here with me ,,"Richmond, VA",2020-04-27
1809,2020-04-27 21:09:11+00:00,A lil of both. ,,"Richmond, VA",2020-04-27
1810,2020-04-27 21:08:32+00:00,"Okay before I even open the coronavirus documentary on Netflix, who wrote it? The right, the left, or a scientist?",,"Richmond, VA",2020-04-27
1811,2020-04-27 21:08:30+00:00,I fw yb album,,"Richmond, VA",2020-04-27
1812,2020-04-27 21:08:24+00:00,This is disgusting.,,"Richmond, VA",2020-04-27
1813,2020-04-27 21:08:12+00:00,This is why I love you!!! ,,"Richmond, VA",2020-04-27
1814,2020-04-27 21:08:06+00:00,"Ah okay, thanks!!!!",,"Richmond, VA",2020-04-27
1815,2020-04-27 21:07:54+00:00, ,,"Richmond, VA",2020-04-27
1816,2020-04-27 21:06:59+00:00,@Luck2fastt,,"Richmond, VA",2020-04-27
1817,2020-04-27 21:06:52+00:00,Hating?,,"Richmond, VA",2020-04-27
1818,2020-04-27 21:06:09+00:00,The jerk chicken and pineapple combo is elite!,,"Richmond, VA",2020-04-27
1819,2020-04-27 21:06:02+00:00,#drinks #drinkyourcolors #healthy #fruit #immunesupport @Tier 7 Eatery https://www.instagram.com/p/B_f6_TbAk01/?igshid=1kkl1qjimmq2s,#drinks #drinkyourcolors #healthy #fruit #immunesupport,"Richmond, VA",2020-04-27
1820,2020-04-27 21:05:17+00:00,Maybe I do need help,,"Richmond, VA",2020-04-27
1821,2020-04-27 21:04:31+00:00,Y’all have a problem...,,"Richmond, VA",2020-04-27
1822,2020-04-27 21:04:29+00:00,"Is this referring to how future tests will be held? I'm looking at scheduling a test for August, maybe October, are those dates predicted to be online?",,"Richmond, VA",2020-04-27
1823,2020-04-27 21:03:35+00:00,"Can't forget this particular example, now can we?",,"Richmond, VA",2020-04-27
1824,2020-04-27 21:03:32+00:00,It really is.,,"Richmond, VA",2020-04-27
1825,2020-04-27 21:03:29+00:00,So long Howard Stern.,,"Richmond, VA",2020-04-27
1826,2020-04-27 21:03:07+00:00,Thank you for sharing! This is the best video I’ve ever seen about STELLA DIAZ NEVER GIVES UP. @MacKidsBooks,,"Richmond, VA",2020-04-27
1827,2020-04-27 21:02:55+00:00, ,,"Richmond, VA",2020-04-27
1828,2020-04-27 21:02:09+00:00,TeTe!! Wo kɔti b3 wu oh ,,"Richmond, VA",2020-04-27
1829,2020-04-27 21:01:37+00:00,Dont be ugly,,"Richmond, VA",2020-04-27
1830,2020-04-27 21:01:25+00:00,"Oh man, it's about time for a REMO WILLIAMS rewatch. Now, if you want a Punisher/Vietnam vet vigilante thriller that's disappointing and hasn't aged well? Try THE EXTERMINATOR. Not nearly as cool as the poster, sadly.",,"Richmond, VA",2020-04-27
1831,2020-04-27 21:00:59+00:00,Out now!! Streaming coming soon...,,"Richmond, VA",2020-04-27
1832,2020-04-27 21:00:57+00:00,you are so strong,,"Richmond, VA",2020-04-27
1833,2020-04-27 21:00:36+00:00,Belichick in the rain with the Levi’s on that’s a nasty ass nigga,,"Richmond, VA",2020-04-27
1834,2020-04-27 21:00:24+00:00,Im on dis jont too!!!,,"Richmond, VA",2020-04-27
1835,2020-04-27 21:00:05+00:00,Out now foo,,"Richmond, VA",2020-04-27
1836,2020-04-27 20:59:35+00:00, https://twitter.com/victoriaanjelik/status/1254827502918402048,,"Richmond, VA",2020-04-27
1837,2020-04-27 20:57:46+00:00,"Oh yeah I never told the TL but I’m the 2020-21 Mr. Cream for the Alpha Eta Chapter of Delta Sigma Theta Sorority, Inc ",,"Richmond, VA",2020-04-27
1838,2020-04-27 20:57:23+00:00, ,,"Richmond, VA",2020-04-27
1839,2020-04-27 20:57:18+00:00,Lmfao! I’m so happy for you tho get dem digits!!!!!!,,"Richmond, VA",2020-04-27
1840,2020-04-27 20:57:07+00:00,got the barenbrug rtf down today. all the stuff on the left is rye which will die out once summer comes. hope the rtf comes up before the heat ,,"Richmond, VA",2020-04-27
1841,2020-04-27 20:56:54+00:00,"I feel so bad for the dude who lives in the apartment building next to me. Ever since the spring has came and windows have been open, I hear his bitch of a GF screaming at him all the time. Sheeeeesh",,"Richmond, VA",2020-04-27
1842,2020-04-27 20:56:34+00:00,There is less interaction on the course than at a grocery store. Literally none.,,"Richmond, VA",2020-04-27
1843,2020-04-27 20:54:52+00:00,Thanks for sharing. I was freaking out myself. Hahah.,,"Richmond, VA",2020-04-27
1844,2020-04-27 20:54:49+00:00, ,,"Richmond, VA",2020-04-27
1845,2020-04-27 20:54:29+00:00,,,"Richmond, VA",2020-04-27
1846,2020-04-27 20:54:26+00:00,"We all, myself included, need to realize they will do anything to get elected and do nothing in office. Trump has done great things with force to protect us, and economically to keep money coming in. He’s not perfect, but he takes action right or wrong. But they are all awful.",,"Richmond, VA",2020-04-27
1847,2020-04-27 20:54:22+00:00,Yes!,,"Richmond, VA",2020-04-27
1848,2020-04-27 20:54:01+00:00,Thanks so much for telling us! I thought I broke something. Much appreciated,,"Richmond, VA",2020-04-27
1849,2020-04-27 20:53:46+00:00,A lot of y’all niggas crazy,,"Richmond, VA",2020-04-27
1850,2020-04-27 20:53:40+00:00,Hacked much?,,"Richmond, VA",2020-04-27
1851,2020-04-27 20:53:28+00:00,That’s my new lil chick she like to suck me thru my boxers ,,"Richmond, VA",2020-04-27
1852,2020-04-27 20:53:07+00:00,"Thanks. I’m going to attempt a run since it’s mostly subsided. It tends to come back in the evenings, but it stays away!",,"Richmond, VA",2020-04-27
1853,2020-04-27 20:51:46+00:00,@Apple no disrespect yalls spell check could be the dumbest thing I’ve seen on a phone ,,"Richmond, VA",2020-04-27
1854,2020-04-27 20:50:09+00:00,A blurry Disney picture is better than no Disney picture!,,"Richmond, VA",2020-04-27
1855,2020-04-27 20:49:41+00:00,Outside wit it,,"Richmond, VA",2020-04-27
1856,2020-04-27 20:49:10+00:00,Pocahontas State Park – at Pocahontas State Park,,"Richmond, VA",2020-04-27
1857,2020-04-27 20:48:44+00:00,"I mean look, I want my family and friends to be able to go back to work too. They wanna make money, pay rent and buy food. I’m fortunate to have a job still. All that said, we should be smart about this. No need to throw caution to the wind and kill way more people.",,"Richmond, VA",2020-04-27
1858,2020-04-27 20:48:39+00:00,I love how all “the real bitches ...” scenarios all apply to you !!! ,,"Richmond, VA",2020-04-27
1859,2020-04-27 20:47:35+00:00,"Dear Members and Friends of Holy Comforter, your vestry, clergy, and staff would love to hear what might be of support to you during this difficult time. Please take a few minutes to complete this survey. Thank you! ",,"Richmond, VA",2020-04-27
1860,2020-04-27 20:47:20+00:00,ladies....,,"Richmond, VA",2020-04-27
1861,2020-04-27 20:47:19+00:00,"Dear Members and Friends of Holy Comforter, your vestry, clergy, and staff would love to hear what might be of support to you during this difficult time. Please take a few minutes to complete this survey. Thank you! https://forms.gle/YgASc5aYVuqhFqGXA @HoCoRichmond",,"Richmond, VA",2020-04-27
1862,2020-04-27 20:46:30+00:00,IM SO FUCKING SAD,,"Richmond, VA",2020-04-27
1863,2020-04-27 20:46:16+00:00,People got cop White House give me red tape to my reports for my cash – at Richmond Inn,,"Richmond, VA",2020-04-27
1864,2020-04-27 20:46:11+00:00,Spotify playing Lua by Bright Eyes,,"Richmond, VA",2020-04-27
1865,2020-04-27 20:46:00+00:00,you had to be hitting like 95+ the whole time ,,"Richmond, VA",2020-04-27
1866,2020-04-27 20:45:47+00:00,Awesome!!!!! ,,"Richmond, VA",2020-04-27
1867,2020-04-27 20:45:34+00:00,Steve Forbes isn’t running for President.,,"Richmond, VA",2020-04-27
1868,2020-04-27 20:45:03+00:00,One of the replies to the tweet is “there was never really a pandemic.” Guess all those people just fell over and died of their own accord.,,"Richmond, VA",2020-04-27
1869,2020-04-27 20:44:25+00:00,I had legitimately no idea about invalid carriages until finding your videos. It’s been such a fun ride to watch!,,"Richmond, VA",2020-04-27
1870,2020-04-27 20:44:21+00:00,Booking it!!! ,,"Richmond, VA",2020-04-27
1871,2020-04-27 20:41:40+00:00,good,,"Richmond, VA",2020-04-27
1872,2020-04-27 20:40:51+00:00, ,,"Richmond, VA",2020-04-27
1873,2020-04-27 20:40:12+00:00,Guaranteed?,,"Richmond, VA",2020-04-27
1874,2020-04-27 20:40:10+00:00,what,,"Richmond, VA",2020-04-27
1875,2020-04-27 20:39:25+00:00,The bus planes take me to states people leave they don't tell me – at Richmond Inn,,"Richmond, VA",2020-04-27
1876,2020-04-27 20:39:10+00:00,Prov1 number 5,,"Richmond, VA",2020-04-27
1877,2020-04-27 20:39:05+00:00,The point. The blank and the mf’n period.,,"Richmond, VA",2020-04-27
1878,2020-04-27 20:38:58+00:00,"Mine has been good! No complaints, but ready for all this to end",,"Richmond, VA",2020-04-27
1879,2020-04-27 20:38:56+00:00,@joeylogano,,"Richmond, VA",2020-04-27
1880,2020-04-27 20:38:46+00:00,So brave. What a fucking lunatic this person is.,,"Richmond, VA",2020-04-27
1881,2020-04-27 20:38:33+00:00,Congrats and welcome to the Family! ,,"Richmond, VA",2020-04-27
1882,2020-04-27 20:38:30+00:00,Now that’s higher education https://twitter.com/ChuckeEChaves/status/1254562951522136067/video/1,,"Richmond, VA",2020-04-27
1883,2020-04-27 20:38:29+00:00,هسي مفروض كنتي تطبلي لي في العام وتردميني في القروب بقيتي قاسيه يا ربوش,,"Richmond, VA",2020-04-27
1884,2020-04-27 20:37:57+00:00,I can tell lol you were getting it lol,,"Richmond, VA",2020-04-27
1885,2020-04-27 20:37:53+00:00,I hope balloon gay is doing okay today.,,"Richmond, VA",2020-04-27
1886,2020-04-27 20:37:41+00:00,Amen sister Yevette! ,,"Richmond, VA",2020-04-27
1887,2020-04-27 20:36:52+00:00,You know where to come #play411,#play411,"Richmond, VA",2020-04-27
1888,2020-04-27 20:35:30+00:00,"Amen, hallelujah!!!",,"Richmond, VA",2020-04-27
1889,2020-04-27 20:35:16+00:00,Sittin’ here waiting for paint to dry...which is an improvement from just sittin’ here.,,"Richmond, VA",2020-04-27
1890,2020-04-27 20:35:07+00:00,شكلي كنت مفروض اجي ولد لاني بسم الله ماشاءالله لا صوت ولا زي البنات ,,"Richmond, VA",2020-04-27
1891,2020-04-27 20:34:00+00:00,If you hear that ice cream truck that’s how you know it’s nice out,,"Richmond, VA",2020-04-27
1892,2020-04-27 20:33:36+00:00,"I do not agree with his antics sometimes, but the fact remains he has battled the worst people on the planet and won. He’s not great at a lot of things but we are safe, our money was good before the pandemic and he cares about America!!!",,"Richmond, VA",2020-04-27
1893,2020-04-27 20:33:20+00:00,World lies no home – at Richmond Inn,,"Richmond, VA",2020-04-27
1894,2020-04-27 20:33:17+00:00,"Amen sister, what a glorious day that will be, we cant even imagine!! ",,"Richmond, VA",2020-04-27
1895,2020-04-27 20:32:40+00:00, حقيقي والله، الراجل قبل العرس يعمل رهيب بعد العرس الواحده بتشوف شعااااااعععع,,"Richmond, VA",2020-04-27
1896,2020-04-27 20:32:38+00:00,I love this shit.,,"Richmond, VA",2020-04-27
1897,2020-04-27 20:31:44+00:00,This is deep,,"Richmond, VA",2020-04-27
1898,2020-04-27 20:31:23+00:00,"LORD PLEASE HAVE MERCY ON YANAK,AND HER UNBORN CHILD IN JESUS PRECIOUS NAME , AMEN ",,"Richmond, VA",2020-04-27
1899,2020-04-27 20:30:08+00:00,getting a tattoo – at Kroger,,"Richmond, VA",2020-04-27
1900,2020-04-27 20:29:37+00:00,!!!!!!,,"Richmond, VA",2020-04-27
1901,2020-04-27 20:28:37+00:00,الزيك منو بس انتِ ,,"Richmond, VA",2020-04-27
1902,2020-04-27 20:27:57+00:00,"Amen sis, that's right, all he can do is rattle the cage he is in, until he is put out of our misery, into the bottomless pit!",,"Richmond, VA",2020-04-27
1903,2020-04-27 20:27:33+00:00,"Lol let me keep the meets, keep practice... ESPECIALLY Monday’s",,"Richmond, VA",2020-04-27
1904,2020-04-27 20:27:22+00:00,just need literally 3' of pt 2x4 and there is not a single stick anywhere to be found,,"Richmond, VA",2020-04-27
1905,2020-04-27 20:26:18+00:00,Lol i definitely miss it but i know once i got back to it i would say forget it,,"Richmond, VA",2020-04-27
1906,2020-04-27 20:26:15+00:00,Stay home,,"Richmond, VA",2020-04-27
1907,2020-04-27 20:25:08+00:00,كلام فارغ ,,"Richmond, VA",2020-04-27
1908,2020-04-27 20:24:30+00:00,,,"Richmond, VA",2020-04-27
1909,2020-04-27 20:24:27+00:00,How’s everyone day been?,,"Richmond, VA",2020-04-27
1910,2020-04-27 20:24:18+00:00,My future looked just a little bit brighter on FaceTime this morning ,,"Richmond, VA",2020-04-27
1911,2020-04-27 20:22:07+00:00,"We are incredibly privileged. We have a nice place to stay, good snacks, and are surrounded by kind community. __________ #COVID19 @Bellevue, Richmond https://www.instagram.com/p/B_f19PBhRGz/?igshid=gdtxovcj9z2j",#COVID19,"Richmond, VA",2020-04-27
1912,2020-04-27 20:20:57+00:00,Coonman is a conman too. @GovernorVA,,"Richmond, VA",2020-04-27
1913,2020-04-27 20:20:54+00:00,My favorite genre!,,"Richmond, VA",2020-04-27
1914,2020-04-27 20:20:35+00:00,"God has even blessed you with a humble spirit, sister love you too",,"Richmond, VA",2020-04-27
1915,2020-04-27 20:20:11+00:00,Pretty sure it belongs to Hondo’s associates from @TheCloneWars. Same design.,,"Richmond, VA",2020-04-27
1916,2020-04-27 20:20:11+00:00,how did Flounder get stuck in the porthole but not Ariel???,,"Richmond, VA",2020-04-27
1917,2020-04-27 20:20:01+00:00,ماشاء الله تبارك الله ، الف مبروك د. ابراهيم ، الله ينفع بعلمكم ويقويكم ، حقيقة لا انسى الاوقات اللي قضيتها معك في الروتيشن ، فخور اني تدربت معك بيوم من الايام واستفدت منك الكثير على المستوى الشخصي والعلمي ، جزاك الله خير استاذنا الغالي ,,"Richmond, VA",2020-04-27
1918,2020-04-27 20:20:01+00:00,"I AM NOT RACIST BUT LATINO GURLS R SOOOOOOO F RUDE, I HATE THEM BRUH.",,"Richmond, VA",2020-04-27
1919,2020-04-27 20:18:09+00:00,Nutso wanting attention?,,"Richmond, VA",2020-04-27
1920,2020-04-27 20:16:32+00:00,Hallelujah thine is the glory!!! ,,"Richmond, VA",2020-04-27
1921,2020-04-27 20:14:45+00:00,Amen sis!! ,,"Richmond, VA",2020-04-27
1922,2020-04-27 20:13:35+00:00,Ran got a sesh at the gym,,"Richmond, VA",2020-04-27
1923,2020-04-27 20:13:31+00:00,"Amen sister, and thank you for all your time giving forth our Lords precious truth, you have been so faithful to do this, God bless you ",,"Richmond, VA",2020-04-27
1924,2020-04-27 20:12:16+00:00,Cookiee Kawaii - Vibe( if i back it up),,"Richmond, VA",2020-04-27
1925,2020-04-27 20:11:49+00:00,Tf wrong with u big rae?,,"Richmond, VA",2020-04-27
1926,2020-04-27 20:10:45+00:00,They talking a bunch of mass on tv radio they forget bout me my rigths it trobal in it doe by john wood cash – at Richmond Inn,,"Richmond, VA",2020-04-27
1927,2020-04-27 20:10:39+00:00,Excited to announce that my baby boy decided on his school today. We’re going to Bethany College in West Va. So proud of my son & excited to be a Bison! Legggooo #79,,"Richmond, VA",2020-04-27
1928,2020-04-27 20:09:52+00:00,"Hopefully he’s still in shape and able to keep those migraines away. Great talent, we also need a kick returner ",,"Richmond, VA",2020-04-27
1929,2020-04-27 20:09:15+00:00,Horns down! Horns down!,,"Richmond, VA",2020-04-27
1930,2020-04-27 20:09:13+00:00,Way to go Jolie! I feel you. Currently in a love/hate relationship with the idea of running right now. The headache that never ends is not helping in the motivation dept.,,"Richmond, VA",2020-04-27
1931,2020-04-27 20:07:48+00:00,The longer you wear them the more expensive the are. They’ll have special requests like skid marks or menstrual stains from women.. You can let them have color requests for more money as well. we can talk whenever,,"Richmond, VA",2020-04-27
1932,2020-04-27 20:07:23+00:00, ,,"Richmond, VA",2020-04-27
1933,2020-04-27 20:07:15+00:00,A3Y,,"Richmond, VA",2020-04-27
1934,2020-04-27 20:07:09+00:00,.@blakeshelton #TheVoice ,#TheVoice,"Richmond, VA",2020-04-27
1935,2020-04-27 20:06:51+00:00,.@johnlegend #TheVoice ,#TheVoice,"Richmond, VA",2020-04-27
1936,2020-04-27 20:06:40+00:00,Epic,,"Richmond, VA",2020-04-27
1937,2020-04-27 20:06:37+00:00,I just turned my twitter off dark mode and this shit look weird. I’m going back to the dark side,,"Richmond, VA",2020-04-27
1938,2020-04-27 20:06:37+00:00,Issa whole vibe ,,"Richmond, VA",2020-04-27
1939,2020-04-27 20:06:36+00:00,.@nickjonas #TheVoice ,#TheVoice,"Richmond, VA",2020-04-27
1940,2020-04-27 20:06:21+00:00,.@kellyclarkson #TheVoice ,#TheVoice,"Richmond, VA",2020-04-27
1941,2020-04-27 20:05:35+00:00,False: I believe he is not doing good,,"Richmond, VA",2020-04-27
1942,2020-04-27 20:05:15+00:00,Also most people wouldn’t pick movies about child abuse over a bunch of weirdos and tigers People just say anything ,,"Richmond, VA",2020-04-27
1943,2020-04-27 20:04:43+00:00,She should say Thank you,,"Richmond, VA",2020-04-27
1944,2020-04-27 20:02:56+00:00,Please this has to be a joke,,"Richmond, VA",2020-04-27
1945,2020-04-27 20:01:59+00:00,"Ok...so maybe (hear me out) while preparing said CajunDish, his crush sent a text and he just forgot In the efforts of not leaving her on read. (I’m reaching hoping you don’t commit murder)",,"Richmond, VA",2020-04-27
1946,2020-04-27 20:01:30+00:00,We are Virginians our Governor is a racist and a communist. @GovernorVA,,"Richmond, VA",2020-04-27
1947,2020-04-27 20:01:15+00:00,Big Bear being peer pressured @/LuckygoneCrazy,,"Richmond, VA",2020-04-27
1948,2020-04-27 20:01:08+00:00,Whole team eating,,"Richmond, VA",2020-04-27
1949,2020-04-27 19:59:29+00:00,issa difference between a laser & a mf flashlight on the strap ,,"Richmond, VA",2020-04-27
1950,2020-04-27 19:58:46+00:00,God know the truth about me – at Richmond Inn,,"Richmond, VA",2020-04-27
1951,2020-04-27 19:58:43+00:00, ,,"Richmond, VA",2020-04-27
1952,2020-04-27 19:58:24+00:00,They say I'm not rich I don't believe them doe,,"Richmond, VA",2020-04-27
1953,2020-04-27 19:58:21+00:00,Not a meme close enough iykyk ,,"Richmond, VA",2020-04-27
1954,2020-04-27 19:57:46+00:00,Use them for voting polls.,,"Richmond, VA",2020-04-27
1955,2020-04-27 19:57:30+00:00,"I went through my closet and found my dance pad, and now that our middle room is empty, I can set up another TV in there. Let's go.",,"Richmond, VA",2020-04-27
1956,2020-04-27 19:57:22+00:00,Yes.,,"Richmond, VA",2020-04-27
1957,2020-04-27 19:56:42+00:00,They got me taking pills for the thing yall supers stars dotcom wend I come out of town by john wood – at Richmond Inn,,"Richmond, VA",2020-04-27
1958,2020-04-27 19:56:24+00:00, ,,"Richmond, VA",2020-04-27
